0 2352
1 380
1 882
1 1492
1 1594
1 2633
1 2718
1 2758
2 146
2 362
2 487
2 612
2 838
2 2350
2 2953
3 313
3 435
3 1003
3 1749
3 1816
3 2592
4 455
4 574
5 849
5 2750
6 976
6 1057
6 1202
6 1918
6 2038
6 2567
6 2683
6 2922
7 562
7 1216
7 2266
7 2367
7 2428
7 2929
8 771
8 1398
8 1561
8 1789
8 2475
8 2553
8 3006
8 3007
9 294
9 355
9 1471
9 1601
9 1886
9 2326
9 2511
9 2818
10 59
10 755
10 1119
10 1291
10 1811
11 1141
11 2053
11 2109
12 74
12 488
12 818
12 1907
12 2296
12 2559
13 105
13 208
13 716
13 1240
13 1264
13 1440
13 1732
14 67
14 164
14 1091
14 1232
14 1655
14 2360
15 297
15 613
15 1277
15 1326
15 1937
15 2212
16 776
16 1390
16 2296
16 2663
16 2827
17 484
17 653
17 1255
17 1379
17 2375
18 165
18 314
18 2024
18 2357
18 2729
19 623
19 1527
19 1858
19 2474
19 2893
20 644
20 899
20 942
20 974
20 1254
20 1932
20 2595
21 175
21 978
21 1944
21 2747
22 323
22 1669
22 2056
22 2085
22 2961
23 848
23 908
23 2094
24 1395
24 1577
24 2796
25 319
25 441
25 603
25 604
25 823
25 1284
25 1665
25 2530
26 1988
26 2453
27 630
27 1621
28 730
28 1070
28 1464
28 1921
28 2315
29 1081
30 347
30 838
30 874
30 1959
31 1029
31 1123
31 1756
31 2680
32 311
32 1215
32 1336
32 1747
32 1810
32 2431
32 2540
33 681
33 1250
33 1809
33 2660
34 1516
34 2100
34 2152
35 720
35 1068
35 1551
35 2600
36 458
36 613
36 704
36 849
36 1027
38 1247
38 1536
38 2651
38 2973
39 1781
39 1983
39 2136
39 2840
39 2908
40 668
40 941
41 152
41 442
41 563
41 1399
41 2210
41 2608
41 2767
42 284
42 1048
42 1786
42 2394
42 2662
42 2693
42 2858
43 858
43 1069
43 1078
43 1555
43 1850
43 1948
43 2548
43 2678
44 704
44 2107
44 2186
45 259
45 305
45 1163
45 1342
45 1785
45 2665
46 283
46 893
46 1163
46 2919
47 420
47 639
47 1017
47 1148
47 1377
47 1613
47 2285
47 2622
48 65
48 165
48 574
48 1294
48 1348
48 2085
48 2855
48 2870
49 704
49 1149
49 1877
49 1965
49 2274
50 454
50 760
50 1655
50 1677
50 2208
50 2817
51 81
51 856
52 703
52 1175
52 1312
52 1616
52 1891
52 2131
52 2603
52 2983
53 152
53 1162
53 1696
53 2150
53 2268
54 574
54 646
54 1865
54 1937
54 2338
54 2503
55 242
55 395
55 822
55 893
55 1032
55 1796
55 2278
55 2369
55 2427
55 2918
56 1444
56 2813
57 151
57 207
57 999
57 1984
57 2235
58 305
58 574
58 1189
58 2136
58 2271
59 1216
59 1892
59 2031
59 2529
59 2719
60 141
60 333
60 405
60 449
60 591
60 887
60 1143
60 2063
60 2228
60 3006
61 243
61 732
61 2683
62 271
62 625
62 656
62 940
62 3010
63 785
63 1002
63 1189
63 1261
63 2120
63 2298
63 2550
63 2810
64 281
64 823
64 1587
64 1795
64 2085
64 2103
64 2959
65 561
65 1112
65 2248
65 2322
65 2358
65 2429
65 2818
66 2736
67 99
67 122
67 1444
67 2581
67 2906
68 498
68 1401
68 1652
68 2014
68 2330
68 3001
69 399
69 500
69 787
69 2541
69 2743
69 2756
70 252
70 444
70 729
70 1222
70 1751
70 2837
71 1246
71 1980
71 2187
71 2552
72 154
72 930
72 936
72 1942
72 1996
72 2662
72 2964
73 1074
73 1946
74 133
74 1375
74 1443
74 1589
74 2007
75 317
75 916
75 1336
75 1609
75 2033
75 2342
76 451
76 531
76 622
76 861
76 2446
76 2595
76 2671
76 2726
77 116
77 400
77 611
77 2152
78 1089
78 1540
78 1918
78 2006
79 569
79 608
79 994
79 1790
80 120
80 727
80 872
80 983
80 1189
80 1554
80 1780
80 2528
81 961
81 1926
81 2931
82 1201
82 1747
82 2072
82 2349
83 579
83 748
83 1531
83 1593
83 2992
84 753
84 2187
84 2257
84 2680
85 891
85 1488
85 1687
85 2048
85 2568
85 2876
86 170
86 521
86 757
86 2437
87 550
87 2025
87 2594
87 2957
88 2095
89 360
89 653
89 926
89 1053
89 1391
89 1655
89 1918
90 212
90 640
90 865
90 1128
90 1702
90 2202
90 2318
90 2944
91 448
91 1235
91 2105
91 2172
91 2398
91 2780
92 239
92 650
92 667
92 1402
92 2390
92 2526
93 693
93 1349
93 1716
93 2226
94 697
94 981
94 1519
95 1016
96 2168
96 3012
97 398
97 1129
98 523
98 1358
98 2816
99 460
99 595
99 1591
99 2552
99 2822
100 569
100 1439
100 1806
100 1844
100 2146
100 2355
100 2633
101 400
101 1388
101 1613
102 1704
103 1363
104 266
105 2930
106 837
106 892
106 1203
106 1451
106 1625
106 2949
107 583
107 968
107 1611
107 1642
107 1673
108 429
108 487
108 531
108 1314
108 1458
108 1608
109 213
109 390
109 803
109 1712
109 2245
110 330
110 2151
111 519
111 586
112 517
112 551
112 1258
112 1676
112 1801
113 667
113 1346
113 1908
113 2808
113 2933
114 611
114 1039
114 1618
114 1937
114 2839
115 187
115 1090
115 1494
115 2570
116 1854
117 261
117 1915
117 2855
118 258
118 324
118 727
118 853
118 949
118 1312
118 1948
118 2196
118 2964
119 763
119 890
119 1564
119 1804
120 377
120 825
120 1756
120 2965
121 354
121 523
121 1063
121 2145
122 383
122 453
122 2115
122 2281
122 2758
122 2802
123 964
123 2136
124 212
124 554
124 2572
125 519
125 802
125 1943
125 2449
125 2624
126 153
126 628
126 1121
126 1635
126 1804
126 2317
126 2953
127 151
127 426
127 968
127 1104
127 1685
127 2072
128 1693
128 2417
129 1294
129 2216
130 210
130 579
131 259
131 387
131 572
131 1131
131 2855
132 1717
132 2058
132 2695
132 2749
133 219
133 695
133 1107
133 1798
133 2419
133 2664
133 2854
134 376
134 974
134 1365
134 2229
135 286
